id,year_from,year_to,first_name,last_name,full_name
2806,1808,1808,William,UNKNOWN,W UNKNOWN 2806
2028,1808,1833,Philip,CARPENTER,P CARPENTER 2028
1122,1805,1822,Aaron,AARON,A AARON 1122
1671,1801,1801,Isaac,AARON & CO.,I AARON & CO. 1671
1670,1794,1814,Isaac,AARON & SON,I AARON & SON 1670
548,1801,1833,Charles,ABBOTT,C ABBOTT 548
5391,1806,1806,William,BENTLEY,W BENTLEY 5391
349,1764,1786,John,EGLINTON,J EGLINTON 349
214,1668,1676,Richard,ABBOTT,R ABBOTT 214
146,1656,1680,Hilkiah,BEDFORD,H BEDFORD 146
5395,1831,1831,Samuel,AGATE,S AGATE 5395
2602,1809,1842,Jacob,ABRAHAM,J ABRAHAM 2602
1,1818,1850,Abraham,ABRAHAM,A ABRAHAM 1
792,1847,1897,George Smart,WOOD,G WOOD 792
4309,1851,1875,Abraham,ABRAHAM & CO.,A ABRAHAM & CO. 4309
3626,1844,1853,Simeon Phineas,COHEN,S COHEN 3626
6036,1826,1830,John,ABRAHAM,J ABRAHAM 6036
4593,1838,1843,A.,ABRAHAM & CO.,A ABRAHAM & CO. 4593
4594,1841,1845,W. & John Benjamin,ABRAHAM & DANCER,W ABRAHAM & DANCER 4594
2268,1835,1878,John Benjamin,DANCER,J DANCER 2268
1132,1803,1828,Fredrick (sic),ACCUM,F ACCUM 1132
9262,1818,1846,Alexander,GARDEN,A GARDEN 9262
1983,1826,1828,Alexander,ADAMS,A ADAMS 1983
2772,1815,1844,John,BYARD,J BYARD 2772
3481,1833,1842,Joshua Reeve,LOWE,J LOWE 3481
151,1720,1734,John (I),ADAMS,J ADAMS 151
1316,1695,1717,William,SAUNDERS,W SAUNDERS 1316
10304,1870,1880,Thomas (III),ADAMS,T ADAMS 10304
5053,1846,1870,Thomas (II),ADAMS,T ADAMS 5053
334,1735,1740,Nathaniel,ADAMS,N ADAMS 334
438,1747,1784,Francis (I),WATKINS,F WATKINS 438
344,1728,1774,Edward (II),SCARLETT,E SCARLETT 344
864,1795,1796,Hannah,ADAMS,H ADAMS 864
551,1772,1796,George (II),ADAMS,G ADAMS 551
2728,1735,1735,William,ADAMS,W ADAMS 2728
855,1708,1743,Samuel (I),SAUNDERS,S SAUNDERS 855
511,1734,1772,George (I),ADAMS,G ADAMS 511
1227,1703,1724,James (I),PARKER,J PARKER 1227
550,1788,1817,Dudley,ADAMS,D ADAMS 550
1021,1766,1794,Robert (I),TANGATE,R TANGATE 1021
455,1774,1803,John,MILLER,J MILLER 455
549,1772,1774,Ann & George (II),ADAMS,A ADAMS 549
5,1705,1705,Edward (I),SCARLETT,E SCARLETT 5
3259,1817,1822,Charles (I),WEST,C WEST 3259
750,1785,1785,Christopher (II)*,STEDMAN,C STEDMAN 750
3311,1820,1849,Richard,WIDENHAM,R WIDENHAM 3311
1984,1829,1842,Michael,ADAMS,M ADAMS 1984
6032,1816,1816,Dudley,ADAMS & CO.,D ADAMS & CO. 6032
532,1800,1819,John,ADDISON,J ADDISON 532
2275,1820,1830,John,ADDISON & CO.,J ADDISON & CO. 2275
9376,1861,1917,[none],MALBY & SONS,[ MALBY & SONS 9376
2540,1823,1834,Alexander,ADIE,A ADIE 2540
2634,1835,no_date,Alexander & John,ADIE & SON,A ADIE & SON 2634
442,1806,1861,Thomas (I),JONES,T JONES 442
2633,1835,1875,Richard,ADIE,R ADIE 2633
2632,1846,1942,Patrick,ADIE,P ADIE 2632
2631,1834,1857,John,ADIE,J ADIE 2631
2630,1833,1833,Edward,ADIE,E ADIE 2630
3668,1861,1884,Angus,HENDERSON,A HENDERSON 3668
3649,1879,1900,Alexander,FRAZER,A FRAZER 3649
3664,1862,1865,James,GRASSICK,J GRASSICK 3664
3522,1881,1899,John & Thomas,ADIE & WEDDERBURN,J ADIE & WEDDERBURN 3522
8804,1799,1802,Alexander,AFLECK,A AFLECK 8804
3653,1825,1825,Margaret,GARDNER,M GARDNER 3653
2637,1825,1834,Thomas & Joseph,AGNEW & ZANETTI,T AGNEW & ZANETTI 2637
