id,year_from,year_to,first_name,last_name,id_string,full_name
1,1818,1850,Abraham,ABRAHAM,1,A ABRAHAM (id: 1)
5,1705,1705,Edward (I),SCARLETT,5,E SCARLETT (id: 5)
146,1656,1680,Hilkiah,BEDFORD,146,H BEDFORD (id: 146)
151,1720,1734,John (I),ADAMS,151,J ADAMS (id: 151)
214,1668,1676,Richard,ABBOTT,214,R ABBOTT (id: 214)
334,1735,1740,Nathaniel,ADAMS,334,N ADAMS (id: 334)
344,1728,1774,Edward (II),SCARLETT,344,E SCARLETT (id: 344)
349,1764,1786,John,EGLINTON,349,J EGLINTON (id: 349)
438,1747,1784,Francis (I),WATKINS,438,F WATKINS (id: 438)
455,1774,1803,John,MILLER,455,J MILLER (id: 455)
511,1734,1772,George (I),ADAMS,511,G ADAMS (id: 511)
548,1801,1833,Charles,ABBOTT,548,C ABBOTT (id: 548)
549,1772,1774,Ann & George (II),ADAMS,549,A ADAMS (id: 549)
550,1788,1817,Dudley,ADAMS,550,D ADAMS (id: 550)
551,1772,1796,George (II),ADAMS,551,G ADAMS (id: 551)
792,1847,1897,George Smart,WOOD,792,G WOOD (id: 792)
855,1708,1743,Samuel (I),SAUNDERS,855,S SAUNDERS (id: 855)
864,1795,1796,Hannah,ADAMS,864,H ADAMS (id: 864)
1021,1766,1794,Robert (I),TANGATE,1021,R TANGATE (id: 1021)
1122,1805,1822,Aaron,AARON,1122,A AARON (id: 1122)
1132,1803,1828,Fredrick (sic),ACCUM,1132,F ACCUM (id: 1132)
1227,1703,1724,James (I),PARKER,1227,J PARKER (id: 1227)
1316,1695,1717,William,SAUNDERS,1316,W SAUNDERS (id: 1316)
1670,1794,1814,Isaac,AARON & SON,1670,I AARON & SON (id: 1670)
1671,1801,1801,Isaac,AARON & CO.,1671,I AARON & CO. (id: 1671)
1983,1826,1828,Alexander,ADAMS,1983,A ADAMS (id: 1983)
2028,1808,1833,Philip,CARPENTER,2028,P CARPENTER (id: 2028)
2268,1835,1878,John Benjamin,DANCER,2268,J DANCER (id: 2268)
2602,1809,1842,Jacob,ABRAHAM,2602,J ABRAHAM (id: 2602)
2728,1735,1735,William,ADAMS,2728,W ADAMS (id: 2728)
2772,1815,1844,John,BYARD,2772,J BYARD (id: 2772)
2806,1808,1808,William,UNKNOWN,2806,W UNKNOWN (id: 2806)
3481,1833,1842,Joshua Reeve,LOWE,3481,J LOWE (id: 3481)
3626,1844,1853,Simeon Phineas,COHEN,3626,S COHEN (id: 3626)
4309,1851,1875,Abraham,ABRAHAM & CO.,4309,A ABRAHAM & CO. (id: 4309)
4593,1838,1843,A.,ABRAHAM & CO.,4593,A ABRAHAM & CO. (id: 4593)
4594,1841,1845,W. & John Benjamin,ABRAHAM & DANCER,4594,W ABRAHAM & DANCER (id: 4594)
5053,1846,1870,Thomas (II),ADAMS,5053,T ADAMS (id: 5053)
5391,1806,1806,William,BENTLEY,5391,W BENTLEY (id: 5391)
5395,1831,1831,Samuel,AGATE,5395,S AGATE (id: 5395)
6036,1826,1830,John,ABRAHAM,6036,J ABRAHAM (id: 6036)
9262,1818,1846,Alexander,GARDEN,9262,A GARDEN (id: 9262)
10304,1870,1880,Thomas (III),ADAMS,10304,T ADAMS (id: 10304)
