id,last_name,first_name,full_name,date_1,date_2,town,town_date_1,town_date_2,lon,lat
2806,UNKNOWN,William,W UNKNOWN,1808,1808,Birmingham,1808,1808,-1.9026911,52.4796992
1122,AARON,Aaron,A AARON,1805,1822,London,no_date,no_date,-0.1276474,51.5073219
1122,AARON,Aaron,A AARON,1805,1822,London,no_date,no_date,-0.1276474,51.5073219
1122,AARON,Aaron,A AARON,1805,1822,London,1805,1805,-0.1276474,51.5073219
1122,AARON,Aaron,A AARON,1805,1822,London,1822,1822,-0.1276474,51.5073219
1671,AARON & CO.,Isaac,I AARON & CO.,1801,1801,London,1801,1801,-0.1276474,51.5073219
1670,AARON & SON,Isaac,I AARON & SON,1794,1814,London,1794,1814,-0.1276474,51.5073219
214,ABBOTT,Richard,R ABBOTT,1668,1676,London,no_date,no_date,-0.1276474,51.5073219
548,ABBOTT,Charles,C ABBOTT,1801,1833,London,1801,1821,-0.1276474,51.5073219
548,ABBOTT,Charles,C ABBOTT,1801,1833,London,1826,1833,-0.1276474,51.5073219
548,ABBOTT,Charles,C ABBOTT,1801,1833,London,1817,1822,-0.1276474,51.5073219
1,ABRAHAM,Abraham,A ABRAHAM,1818,1850,Liverpool,1818,1820,-2.99168,53.4071991
1,ABRAHAM,Abraham,A ABRAHAM,1818,1850,Liverpool,1821,1823,-2.99168,53.4071991
1,ABRAHAM,Abraham,A ABRAHAM,1818,1850,Liverpool,1822,1828,-2.99168,53.4071991
1,ABRAHAM,Abraham,A ABRAHAM,1818,1850,Liverpool,1827,1827,-2.99168,53.4071991
1,ABRAHAM,Abraham,A ABRAHAM,1818,1850,Liverpool,1829,1834,-2.99168,53.4071991
1,ABRAHAM,Abraham,A ABRAHAM,1818,1850,Liverpool,1837,1839,-2.99168,53.4071991
1,ABRAHAM,Abraham,A ABRAHAM,1818,1850,Liverpool,1837,1839,-2.99168,53.4071991
1,ABRAHAM,Abraham,A ABRAHAM,1818,1850,Liverpool,1839,1850,-2.99168,53.4071991
1,ABRAHAM,Abraham,A ABRAHAM,1818,1850,Liverpool,1835,1836,-2.99168,53.4071991
2602,ABRAHAM,Jacob,J ABRAHAM,1809,1842,Bath,1819,1842,-2.3596963,51.3813864
2602,ABRAHAM,Jacob,J ABRAHAM,1809,1842,Cheltenham,1830,1830,-2.0711559,51.8995685
2602,ABRAHAM,Jacob,J ABRAHAM,1809,1842,Cheltenham,1833,1837,-2.0711559,51.8995685
2602,ABRAHAM,Jacob,J ABRAHAM,1809,1842,Cheltenham,1837,1837,-2.0711559,51.8995685
2602,ABRAHAM,Jacob,J ABRAHAM,1809,1842,Bath,1822,1822,-2.3596963,51.3813864
2602,ABRAHAM,Jacob,J ABRAHAM,1809,1842,Bath,1809,1811,-2.3596963,51.3813864
6036,ABRAHAM,John,J ABRAHAM,1826,1830,Cheltenham,1830,1830,-2.0711559,51.8995685
6036,ABRAHAM,John,J ABRAHAM,1826,1830,Bath,1826,1826,-2.3596963,51.3813864
4593,ABRAHAM & CO.,A.,A ABRAHAM & CO.,1838,1843,Glasgow,1838,1840,-4.2488787,55.8609825
4593,ABRAHAM & CO.,A.,A ABRAHAM & CO.,1838,1843,Glasgow,1841,1843,-4.2488787,55.8609825
4309,ABRAHAM & CO.,Abraham,A ABRAHAM & CO.,1851,1875,Liverpool,1870,1875,-2.99168,53.4071991
4309,ABRAHAM & CO.,Abraham,A ABRAHAM & CO.,1851,1875,Liverpool,1870,1875,-2.99168,53.4071991
4594,ABRAHAM & DANCER,W. & John Benjamin,W ABRAHAM & DANCER,1841,1845,Manchester,1841,1842,-2.2451148,53.4794892
1132,ACCUM,Fredrick (sic),F ACCUM,1803,1828,London,1800,1800,-0.1276474,51.5073219
1132,ACCUM,Fredrick (sic),F ACCUM,1803,1828,London,1793,1800,-0.1276474,51.5073219
1132,ACCUM,Fredrick (sic),F ACCUM,1803,1828,London,1811,1811,-0.1276474,51.5073219
1132,ACCUM,Fredrick (sic),F ACCUM,1803,1828,London,1803,1803,-0.1276474,51.5073219
1984,ADAMS,Michael,M ADAMS,1829,1842,London,1829,1830,-0.1276474,51.5073219
